begin,end,matches,target code,comp code
11984,12128,1,"['@app.route(""/run/"", methods=[""GET""])\r\ndef run(url=None):\r\n  global client\r\n  \r\n  msg = request.args.get(""val"")\r\n  if ""client"" != None:\r\n    client.send_message(msg)\r\n  return ""None""\r\n  \r\n\r\nif __name__ == ""__main__"":\r\n  app.run(debug=True)\r\n']","['NAME_KEY = \'name\'\nclient = None\napp = Flask(__name__)\napp.secret_key = ""kjawndkajnwdka""\n\ndef disconnect():\n  global client\n  if client:\n    client.disconnect()\n\n@app.route(""/login"", methods=[""POST"",""GET""])\ndef login():\n  disconnect()\n  if request.method == ""POST"":\n    session[NAME_KEY] = request.formn[""inputName""]\n    return redirect(url_for(""home""))']"
12128,12496,0,"['NAME_KEY = \'name\'\nclient = None\napp = Flask(__name__)\napp.secret_key = ""kjawndkajnwdka""\n\ndef disconnect():\n  global client\n  if client:\n    client.disconnect()\n\n@app.route(""/login"", methods=[""POST"",""GET""])\ndef login():\n  disconnect()\n  if request.method == ""POST"":\n    session[NAME_KEY] = request.formn[""inputName""]\n    return redirect(url_for(""home""))']","['msgs = []\nrun = True\nwhile run:\n  time.sleep(0.1)\n  if not client: continue\n  new_messages = client.get_messages()\n  msgs.extend(new_messages)\n \n  for msg in new_messages:\n    print(msg)\n\n    if msg == ""[quit]"":\n      run = False\n      break\n\nif __name__ == ""__main__"":\n  app.run(debug==True)\n  Thread(target=update_messages).start()']"
12496,12688,0,"['msgs = []\nrun = True\nwhile run:\n  time.sleep(0.1)\n  if not client: continue\n  new_messages = client.get_messages()\n  msgs.extend(new_messages)\n \n  for msg in new_messages:\n    print(msg)\n\n    if msg == ""[quit]"":\n      run = False\n      break\n\nif __name__ == ""__main__"":\n  app.run(debug==True)\n  Thread(target=update_messages).start()']","['$.function() {\r\n           $(\'#sendBtn\').bind(\'click, function() {\r\n             var value = document.getElementById(""msg"").value()\r\n             console.log(value)\r\n             $.getJSON(\'/send_message\',\r\n               function(data) {\r\n                 \r\n               });\r\n             return false;\r\n            });\r\n          });\r\n\r\nfunction validate(name) {\r\n  if(name.length >= 2) {\r\n    return true\r\n  }\r\n  return false\r\n}']"
12688,12837,0,"['$.function() {\r\n           $(\'#sendBtn\').bind(\'click, function() {\r\n             var value = document.getElementById(""msg"").value()\r\n             console.log(value)\r\n             $.getJSON(\'/send_message\',\r\n               function(data) {\r\n                 \r\n               });\r\n             return false;\r\n            });\r\n          });\r\n\r\nfunction validate(name) {\r\n  if(name.length >= 2) {\r\n    return true\r\n  }\r\n  return false\r\n}']","['@app.route(""/get_messages"")\ndef get_messages():\n  return jsonify({""messages"": messages})']"
12837,13003,0,"['@app.route(""/get_messages"")\ndef get_messages():\n  return jsonify({""messages"": messages})']","['function validate(name) {\n  if (name.length >= 2) {\n    return True;\n  }\n  return False;\n}\n\nfetch(""/get_messages"")\n  .then(function (resposne) {\n    return response.text();\n  }).then(function (text) {\n      console.log(""GET response text:"");\n      console.log(text);\n  }};']"
13003,13084,7,"['function validate(name) {\n  if (name.length >= 2) {\n    return True;\n  }\n  return False;\n}\n\nfetch(""/get_messages"")\n  .then(function (resposne) {\n    return response.text();\n  }).then(function (text) {\n      console.log(""GET response text:"");\n      console.log(text);\n  }};']","['      {val:value}\n      function(data)\n      });\n  fetch(""/get_messages"")\n    .then(function (resposne) {\n      return response.text();\n    }).then(function (text) {\n        console.log(""GET response text:"");\n        console.log(text);\n    }};']"
13084,13214,0,"['      {val:value}\n      function(data)\n      });\n  fetch(""/get_messages"")\n    .then(function (resposne) {\n      return response.text();\n    }).then(function (text) {\n        console.log(""GET response text:"");\n        console.log(text);\n    }};']","['@app.route(""/send_message"", methods=[""GET""])\ndef send_message():\n  global client\n  msg = request.args.get(""val"")\n\n  if client:\n    client.send_message(msg)\n\n  return ""none""']"
13214,13436,0,"['@app.route(""/send_message"", methods=[""GET""])\ndef send_message():\n  global client\n  msg = request.args.get(""val"")\n\n  if client:\n    client.send_message(msg)\n\n  return ""none""']","['  for msg in new_messages:\n    print(msg)\n    if msg == ""{quit}"":\n      run = False\n      break\n\nif __name__ == ""__main__"":\n  Thread(target=update_messages).start()\n  app.run(debug=True)']"
13436,13755,0,"['  for msg in new_messages:\n    print(msg)\n    if msg == ""{quit}"":\n      run = False\n      break\n\nif __name__ == ""__main__"":\n  Thread(target=update_messages).start()\n  app.run(debug=True)']","['window.addEventListener(""load"", function(){\n  var update_loop = setInterval(update,100)\n  update()\n});\n\nfunction update(){\n  fetch(""/get_messages"")\n    .then(function (resposne) {\n      return response.text();\n    }).then(function (text) {\n        console.log(""GET response text:"");\n        console.log(text);\n    }};']"
13755,13915,0,"['window.addEventListener(""load"", function(){\n  var update_loop = setInterval(update,100)\n  update()\n});\n\nfunction update(){\n  fetch(""/get_messages"")\n    .then(function (resposne) {\n      return response.text();\n    }).then(function (text) {\n        console.log(""GET response text:"");\n        console.log(text);\n    }};']","['def send_message(self, msg):\n  try: \n    self.client_socket.send(bytes(msg, ""utf8""))\n    if msg == ""{quit}"":\n      self.client_socket.close()\n  except Exception as e:\n    self.client_socket = socket(AF_INET, SOCK_STREAM)\n    self.client_socket.connect(self.ADDR)\n    print(e)']"
13915,14009,0,"['def send_message(self, msg):\n  try: \n    self.client_socket.send(bytes(msg, ""utf8""))\n    if msg == ""{quit}"":\n      self.client_socket.close()\n  except Exception as e:\n    self.client_socket = socket(AF_INET, SOCK_STREAM)\n    self.client_socket.connect(self.ADDR)\n    print(e)']","['function update(){\n  fetch(""/get_messages"")\n    .then(function (resposne) {\n      return response.text();\n    }).then(function (text) {\n        console.log(""GET response text:"");\n        document.getElementById(""test"").innerHTML = text\n    }};\n    return False\n};']"
14009,14081,5,"['function update(){\n  fetch(""/get_messages"")\n    .then(function (resposne) {\n      return response.text();\n    }).then(function (text) {\n        console.log(""GET response text:"");\n        document.getElementById(""test"").innerHTML = text\n    }};\n    return False\n};']","['update(){\r\n  \'/get_messages\')\r\n  .then(function (response) {\r\n    return response.text();\r\n  }).then(function(text) {\r\n    document.getElementById(""test"").innerText = text;\r\n  }};\r\n  return false;\r\n}']"
14081,14083,9,"['update(){\r\n  \'/get_messages\')\r\n  .then(function (response) {\r\n    return response.text();\r\n  }).then(function(text) {\r\n    document.getElementById(""test"").innerText = text;\r\n  }};\r\n  return false;\r\n}']","['update(){\r\n  \'/get_messages\')\r\n  .then(function (response) {\r\n    return response.text();\r\n  }).then(function(text) {\r\n    document.getElementById(""test"").innerText = text;\r\n  }};\r\n  return false;\r\n}']"
14083,14582,1,"['update(){\r\n  \'/get_messages\')\r\n  .then(function (response) {\r\n    return response.text();\r\n  }).then(function(text) {\r\n    document.getElementById(""test"").innerText = text;\r\n  }};\r\n  return false;\r\n}']","[""$(function() {\n  $('#sendBtn').bind('click', function() {\n    var msg = document.getElementById('msg)\n    var value = msg.value\n    msg.value = ''\n    \n    $.getJSON('/send_message',\n      {val:value},\n      function(data) {\n\n      });\n});\n}""]"
14582,14582,11,"[""$(function() {\n  $('#sendBtn').bind('click', function() {\n    var msg = document.getElementById('msg)\n    var value = msg.value\n    msg.value = ''\n    \n    $.getJSON('/send_message',\n      {val:value},\n      function(data) {\n\n      });\n});\n}""]","[""$(function() {\r\n  $('#sendBtn').bind('click', function() {\r\n    var msg = document.getElementById('msg)\r\n    var value = msg.value\r\n    msg.value = ''\r\n    \r\n    $.getJSON('/send_message',\r\n      {val:value},\r\n      function(data) {\r\n\r\n      });\r\n});\r\n}""]"
14582,14726,11,"[""$(function() {\r\n  $('#sendBtn').bind('click', function() {\r\n    var msg = document.getElementById('msg)\r\n    var value = msg.value\r\n    msg.value = ''\r\n    \r\n    $.getJSON('/send_message',\r\n      {val:value},\r\n      function(data) {\r\n\r\n      });\r\n});\r\n}""]","[""$(function() {\n  $('#sendBtn').bind('click', function() {\n    var msg = document.getElementById('msg)\n    var value = msg.value\n    msg.value = ''\n    \n    $.getJSON('/send_message',\n      {val:value},\n      function(data) {\n\n      });\n});\n}""]"
14726,15048,3,"[""$(function() {\n  $('#sendBtn').bind('click', function() {\n    var msg = document.getElementById('msg)\n    var value = msg.value\n    msg.value = ''\n    \n    $.getJSON('/send_message',\n      {val:value},\n      function(data) {\n\n      });\n});\n}""]","['window.onload = function (){\n  var update_loop = setInterval(update, 100)\n  var test = document.getElementById(""test"")\n  console.log(test.innerHTML)\n  update()\n};\n\nfunction update(){\n  fetch(\'/get_messages\')\n    .then(function (text) {\n      document.getElementById(""test"").textContent\n     });\n  return false;\n}']"
15048,15167,13,"['window.onload = function (){\n  var update_loop = setInterval(update, 100)\n  var test = document.getElementById(""test"")\n  console.log(test.innerHTML)\n  update()\n};\n\nfunction update(){\n  fetch(\'/get_messages\')\n    .then(function (text) {\n      document.getElementById(""test"").textContent\n     });\n  return false;\n}']","['window.onload = function (){\n  var update_loop = setInterval(update, 100)\n  var test = document.getElementById(""test"")\n  console.log(test.innerHTML)\n  update()\n};\n\nfunction update(){\n  fetch(\'/get_messages\')\n    .then(function (response) {\n      return response.text()\n    }.then(function (text) {\n      document.getElementById(""test"").textContent\n    });\n  return false;\n}']"
15167,15288,14,"['window.onload = function (){\n  var update_loop = setInterval(update, 100)\n  var test = document.getElementById(""test"")\n  console.log(test.innerHTML)\n  update()\n};\n\nfunction update(){\n  fetch(\'/get_messages\')\n    .then(function (response) {\n      return response.text()\n    }.then(function (text) {\n      document.getElementById(""test"").textContent\n    });\n  return false;\n}']","['window.onload = function (){\n  var update_loop = setInterval(update, 100)\n  var test = document.getElementById(""test"")\n  console.log(test.innerHTML)\n  update()\n};\n\nfunction update(){\n  fetch(\'/get_messages\')\n    .then(function (response) {\n      return response.json()\n    }.then(function (text) {\n      document.getElementById(""test"").textContent\n    });\n  return false;\n}']"
15288,15323,14,"['window.onload = function (){\n  var update_loop = setInterval(update, 100)\n  var test = document.getElementById(""test"")\n  console.log(test.innerHTML)\n  update()\n};\n\nfunction update(){\n  fetch(\'/get_messages\')\n    .then(function (response) {\n      return response.json()\n    }.then(function (text) {\n      document.getElementById(""test"").textContent\n    });\n  return false;\n}']","['window.onload = function (){\n  var update_loop = setInterval(update, 100)\n  var test = document.getElementById(""test"")\n  console.log(test.innerHTML)\n  update()\n};\n\nfunction update(){\n  fetch(\'/get_messages\')\n    .then(function (response) {\n      return response.json()\n    }.then(function (text) {\n      for (value of text[\'messages\']){\n        document.write(value + ""<br >"");\n      }\n    });\n  return false;\n}']"
15323,15587,16,"['window.onload = function (){\n  var update_loop = setInterval(update, 100)\n  var test = document.getElementById(""test"")\n  console.log(test.innerHTML)\n  update()\n};\n\nfunction update(){\n  fetch(\'/get_messages\')\n    .then(function (response) {\n      return response.json()\n    }.then(function (text) {\n      for (value of text[\'messages\']){\n        document.write(value + ""<br >"");\n      }\n    });\n  return false;\n}']","['window.onload = function (){\n  var update_loop = setInterval(update, 100)\n  var test = document.getElementById(""test"")\n  console.log(test.innerHTML)\n  update()\n};\n\nfunction update(){\n  fetch(\'/get_messages\')\n    .then(function (response) {\n      return response.json()\n    }.then(function (text) {\n      for (value of text[\'messages\']){\n        messages = messages + ""<br >"" + value\n      }\n      document.getElementById(""test"").innerHTML = messages\n    });\n  return false;\n}']"
